,Name,ImagePath,Pixels,personCategory
740,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0053.png,"[[ 57.  60.  62. ... 150. 145. 139.]
 [ 55.  59.  61. ... 151. 147. 142.]
 [ 57.  58.  59. ... 151. 150. 145.]
 ...
 [ 81.  81.  79. ... 169. 167. 165.]
 [ 83.  83.  81. ... 165. 164. 161.]
 [ 85.  85.  84. ... 160. 160. 158.]]",3
741,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0009.png,"[[104. 112. 132. ...  61.  69.  73.]
 [104. 114. 135. ...  59.  68.  76.]
 [104. 117. 138. ...  55.  65.  74.]
 ...
 [196. 190. 184. ... 196. 200. 200.]
 [197. 191. 185. ... 199. 200. 203.]
 [196. 190. 184. ... 202. 202. 202.]]",3
742,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0044.png,"[[ 94. 100. 110. ...  80.  77.  76.]
 [ 92.  99. 109. ...  77.  75.  74.]
 [ 92. 100. 111. ...  77.  73.  74.]
 ...
 [ 29.  23.  21. ... 219. 169. 107.]
 [ 29.  22.  22. ... 227. 185. 127.]
 [ 29.  25.  25. ... 232. 197. 143.]]",3
743,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0004.png,"[[128. 142. 140. ...  67.  67.  77.]
 [122. 137. 142. ...  67.  62.  67.]
 [117. 129. 138. ...  66.  58.  57.]
 ...
 [201. 203. 194. ...  62.  60.  61.]
 [199. 202. 197. ...  60.  58.  58.]
 [198. 199. 199. ...  58.  56.  56.]]",3
744,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0019.png,"[[142. 138. 137. ... 105.  90.  89.]
 [137. 139. 142. ... 102.  86.  80.]
 [134. 141. 148. ...  97.  79.  71.]
 ...
 [182. 149. 116. ...  50.  52.  57.]
 [181. 163. 142. ...  50.  52.  56.]
 [175. 173. 165. ...  48.  50.  55.]]",3
745,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0029.png,"[[145. 142. 135. ... 117. 131. 133.]
 [142. 136. 130. ... 117. 131. 134.]
 [136. 129. 126. ... 116. 131. 134.]
 ...
 [114. 112. 127. ... 134. 131. 131.]
 [114. 112. 127. ... 132. 131. 129.]
 [114. 113. 126. ... 132. 129. 127.]]",3
746,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0011.png,"[[ 96. 107. 116. ...  59.  61.  68.]
 [ 95. 107. 115. ...  58.  59.  63.]
 [ 97. 110. 118. ...  56.  57.  59.]
 ...
 [ 26.  24.  22. ... 116.  79.  55.]
 [ 25.  24.  23. ... 118.  82.  58.]
 [ 23.  23.  22. ... 117.  85.  60.]]",3
747,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0032.png,"[[ 91.  83.  93. ... 160. 153. 146.]
 [ 93.  84.  94. ... 167. 157. 145.]
 [ 93.  82.  93. ... 176. 161. 147.]
 ...
 [156. 160. 163. ... 148. 150. 153.]
 [156. 160. 162. ... 149. 147. 150.]
 [148. 153. 159. ... 150. 147. 150.]]",3
748,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0005.png,"[[105. 102. 115. ...  78.  82.  75.]
 [104. 102. 110. ...  81.  78.  79.]
 [107. 104. 106. ...  80.  76.  71.]
 ...
 [ 45.  46.  47. ... 102.  96.  93.]
 [ 47.  45.  44. ... 103.  99.  96.]
 [ 57.  53.  51. ... 105. 102. 101.]]",3
749,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0028.png,"[[ 69.  77.  88. ... 106. 108. 115.]
 [ 67.  77.  87. ... 106. 109. 117.]
 [ 63.  73.  81. ... 104. 109. 118.]
 ...
 [ 15.  14.  14. ...   6.   8.  10.]
 [ 14.  13.  13. ...   7.   8.  10.]
 [ 14.  13.  13. ...   6.   7.  10.]]",3
750,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0048.png,"[[ 98. 101.  99. ...  78.  76.  76.]
 [101. 102.  95. ...  74.  72.  75.]
 [ 99.  99.  94. ...  73.  70.  74.]
 ...
 [ 66.  67.  67. ... 222. 228. 229.]
 [ 67.  67.  67. ... 230. 229. 229.]
 [ 67.  68.  68. ... 230. 229. 229.]]",3
751,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0016.png,"[[ 97. 115. 127. ...  74.  80.  80.]
 [105. 120. 128. ...  82.  89.  84.]
 [112. 125. 129. ... 103. 107.  90.]
 ...
 [112. 106. 105. ...  59.  60.  66.]
 [121. 106. 101. ...  45.  45.  46.]
 [135. 115. 103. ...  43.  44.  44.]]",3
752,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0001.png,"[[ 95. 106. 113. ... 102. 103. 102.]
 [ 95. 106. 110. ... 102. 103. 102.]
 [ 95. 105. 109. ... 101. 102. 100.]
 ...
 [ 43.  42.  39. ...  98.  99. 100.]
 [ 42.  41.  38. ... 103. 101. 101.]
 [ 43.  40.  38. ... 107. 104. 100.]]",3
753,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0029.png,"[[ 99.  69.  28. ...  58.  42.  34.]
 [ 99.  75.  37. ...  64.  48.  39.]
 [101.  84.  43. ...  72.  54.  44.]
 ...
 [117. 116. 144. ...  68.  25.  17.]
 [116. 116. 143. ...  63.  24.  19.]
 [117. 117. 138. ...  60.  26.  21.]]",11
754,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0034.png,"[[ 1.  4. 10. ... 11.  5.  2.]
 [ 1.  6. 11. ... 11.  5.  2.]
 [ 1.  9. 13. ... 12.  6.  3.]
 ...
 [43. 37. 31. ... 40. 37. 35.]
 [41. 37. 33. ... 40. 38. 36.]
 [37. 36. 34. ... 41. 39. 36.]]",11
755,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0022.png,"[[ 29.  36.  44. ...  16.  13.  11.]
 [ 30.  38.  43. ...  17.  12.  10.]
 [ 32.  37.  41. ...  18.  12.  12.]
 ...
 [ 63.  72. 100. ...  26.  13.  14.]
 [ 52.  59.  87. ...  25.  17.  26.]
 [ 46.  49.  71. ...  29.  29.  43.]]",11
756,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0024.png,"[[30. 29. 31. ...  6.  7. 10.]
 [34. 32. 32. ...  6.  7.  9.]
 [34. 31. 31. ...  9.  8. 10.]
 ...
 [14. 15. 15. ... 94. 93. 92.]
 [14. 13. 16. ... 95. 94. 93.]
 [13. 11. 14. ... 95. 95. 94.]]",11
757,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0035.png,"[[ 63.  63.  67. ... 140. 112.  83.]
 [ 62.  67.  71. ... 161. 133. 100.]
 [ 54.  65.  69. ... 180. 154. 117.]
 ...
 [  2.   2.   2. ... 109. 102.  99.]
 [  1.   1.   2. ... 113. 103.  99.]
 [  2.   1.   2. ... 114. 106. 101.]]",11
758,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0008.png,"[[  6.   7.   9. ...   8.  10.  14.]
 [  6.   7.   9. ...  10.  10.  10.]
 [  8.   9.   9. ...  11.  12.   9.]
 ...
 [ 83.  89.  95. ... 183. 184. 184.]
 [ 83.  89.  96. ... 182. 183. 183.]
 [ 82.  88.  96. ... 183. 184. 183.]]",11
759,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0007.png,"[[  3.   5.   7. ...   5.   5.   7.]
 [  5.   6.   9. ...   5.   5.   8.]
 [  5.   8.  10. ...   4.   6.   9.]
 ...
 [ 47.  54.  63. ... 164. 167. 168.]
 [ 46.  54.  61. ... 165. 168. 169.]
 [ 45.  53.  59. ... 165. 168. 169.]]",11
760,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0012.png,"[[ 38.  28.  13. ... 129. 112.  91.]
 [ 41.  32.  20. ... 142. 133. 113.]
 [ 41.  36.  27. ... 149. 142. 131.]
 ...
 [ 48.  48.  46. ... 168. 171. 173.]
 [ 44.  44.  41. ... 171. 174. 176.]
 [ 34.  33.  30. ... 175. 175. 176.]]",11
761,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0030.png,"[[  6.  10.  13. ...  71.  60.  45.]
 [  6.   9.  12. ...  87.  72.  53.]
 [  7.   8.   9. ... 102.  85.  64.]
 ...
 [157. 142. 125. ... 141. 147. 157.]
 [150. 122.  97. ... 143. 147. 156.]
 [123.  88.  67. ... 144. 148. 156.]]",11
762,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0023.png,"[[45. 56. 74. ...  3.  3.  2.]
 [47. 63. 85. ...  3.  3.  2.]
 [51. 72. 94. ...  2.  2.  1.]
 ...
 [72. 79. 82. ... 39. 38. 38.]
 [71. 79. 82. ... 41. 39. 39.]
 [69. 78. 82. ... 41. 40. 38.]]",11
763,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0003.png,"[[ 5. 10. 25. ... 22. 18.  8.]
 [ 7. 16. 31. ... 19. 21. 11.]
 [11. 25. 38. ... 20. 22. 12.]
 ...
 [ 5.  6. 10. ... 44. 47. 50.]
 [ 8. 12. 17. ... 46. 46. 48.]
 [14. 23. 25. ... 46. 46. 46.]]",11
764,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0037.png,"[[  0.   0.   0. ...  62.  28.   4.]
 [  0.   0.   0. ...  96.  52.  16.]
 [  1.   1.   0. ... 130.  82.  37.]
 ...
 [ 15.  14.  12. ...  72.  73.  72.]
 [ 12.  10.   9. ...  72.  72.  71.]
 [  8.   9.   8. ...  72.  72.  70.]]",11
765,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0031.png,"[[36. 38. 42. ... 43. 37. 35.]
 [36. 39. 42. ... 44. 37. 34.]
 [37. 41. 43. ... 48. 39. 34.]
 ...
 [64. 52. 45. ... 67. 69. 67.]
 [47. 48. 47. ... 65. 67. 67.]
 [45. 47. 45. ... 63. 65. 67.]]",11
766,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0044.png,"[[ 48.  55.  79. ...  22. 120. 214.]
 [ 57.  73.  99. ...  28. 146. 226.]
 [ 74.  97. 116. ...  63. 184. 239.]
 ...
 [155.  99. 116. ...  78. 102. 118.]
 [198. 121. 106. ...  57.  79. 105.]
 [214. 152. 114. ...  43.  59.  80.]]",11
767,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0013.png,"[[ 34.  50.  68. ...   3.  13.  48.]
 [ 50.  67.  80. ...   2.  35.  76.]
 [ 66.  80.  89. ...   0.  65.  95.]
 ...
 [ 84.  82.  81. ... 210. 210. 210.]
 [ 85.  84.  83. ... 209. 209. 210.]
 [ 86.  85.  84. ... 209. 209. 209.]]",11
768,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0033.png,"[[ 36.  47.  64. ...  13.  10.   9.]
 [ 43.  56.  76. ...  12.  10.   9.]
 [ 52.  66.  86. ...  12.  10.   9.]
 ...
 [113. 115. 115. ...  24.  24.  24.]
 [115. 116. 116. ...  24.  24.  24.]
 [117. 118. 117. ...  24.  24.  24.]]",11
769,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0002.png,"[[ 49.  27.  12. ... 104.  92.  82.]
 [ 83.  51.  24. ... 114. 104.  94.]
 [122.  88.  50. ... 121. 112. 102.]
 ...
 [125. 123. 121. ...  65.  68.  72.]
 [126. 124. 122. ...  75.  79.  83.]
 [126. 124. 123. ...  86.  88.  89.]]",11
770,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0043.png,"[[  3.   5.   6. ...  58.  44.  33.]
 [  3.   4.   4. ...  72.  56.  43.]
 [  4.   3.   3. ...  88.  70.  53.]
 ...
 [247. 247. 247. ... 152. 154. 155.]
 [247. 248. 248. ... 150. 152. 155.]
 [248. 248. 249. ... 149. 152. 156.]]",11
771,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0015.png,"[[ 47.  60.  80. ...  15.  14.  15.]
 [ 56.  75.  94. ...  14.  14.  14.]
 [ 70.  91. 105. ...  14.  14.  14.]
 ...
 [115. 126. 136. ...  67.  79.  85.]
 [107. 119. 127. ...  73.  84.  91.]
 [101. 116. 117. ...  78.  88.  97.]]",11
772,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0014.png,"[[  2.   3.   5. ...  50.  41.  33.]
 [  2.   3.   5. ...  56.  44.  36.]
 [  1.   2.   5. ...  65.  49.  39.]
 ...
 [184. 183. 181. ... 128. 128. 128.]
 [185. 183. 182. ... 130. 129. 128.]
 [185. 183. 182. ... 131. 129. 128.]]",11
773,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0032.png,"[[ 10.  13.  13. ...  21.  18.  20.]
 [ 10.  12.  13. ...  23.  18.  18.]
 [  9.  10.  12. ...  28.  21.  20.]
 ...
 [ 23.  24.  23. ... 177. 203. 209.]
 [ 23.  23.  23. ... 190. 206. 205.]
 [ 23.  23.  23. ... 201. 206. 200.]]",11
774,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0041.png,"[[ 18.  18.  19. ...  11.  11.   9.]
 [ 17.  17.  18. ...  12.  11.  10.]
 [ 17.  16.  18. ...  13.  12.  12.]
 ...
 [150. 153. 152. ... 123. 122. 113.]
 [150. 152. 150. ... 124. 123. 113.]
 [150. 150. 148. ... 124. 123. 113.]]",11
775,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0042.png,"[[ 86. 100. 131. ...  61. 189. 248.]
 [ 93. 122. 138. ... 121. 228. 249.]
 [110. 139. 140. ... 174. 244. 245.]
 ...
 [193. 183. 171. ...  40.  44.  47.]
 [191. 181. 167. ...  41.  45.  49.]
 [188. 177. 165. ...  42.  46.  50.]]",11
776,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0004.png,"[[27. 30. 36. ... 33. 30. 30.]
 [27. 29. 41. ... 32. 30. 31.]
 [27. 30. 50. ... 28. 30. 28.]
 ...
 [16. 19. 19. ... 32. 32. 31.]
 [18. 20. 19. ... 32. 32. 31.]
 [19. 21. 21. ... 31. 32. 30.]]",11
777,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0028.png,"[[ 71.  92. 120. ...   8.  13.  16.]
 [ 84. 111. 143. ...  11.  16.  18.]
 [105. 135. 163. ...  11.  17.  18.]
 ...
 [149. 143. 138. ...   2.   2.   3.]
 [149. 142. 138. ...   2.   2.   4.]
 [147. 141. 136. ...   3.   2.   3.]]",11
778,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0011.png,"[[ 28.  25.  26. ...  61.  54.  54.]
 [ 26.  24.  22. ...  67.  57.  55.]
 [ 24.  23.  21. ...  72.  63.  55.]
 ...
 [122. 125. 133. ... 115. 129. 134.]
 [125. 130. 142. ... 113. 118. 124.]
 [130. 137. 152. ... 118. 111. 112.]]",11
779,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0025.png,"[[  9.  19.  31. ...  22.  23.  23.]
 [ 27.  22.  27. ...  23.  22.  22.]
 [ 59.  17.  21. ...  25.  22.  22.]
 ...
 [ 33.  37.  54. ... 141. 144. 141.]
 [ 32.  35.  48. ... 137. 137. 136.]
 [ 33.  34.  46. ... 129. 128. 125.]]",11
780,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0006.png,"[[14. 14. 13. ... 19. 14. 16.]
 [14. 14. 13. ... 20. 15. 16.]
 [13. 14. 13. ... 19. 16. 16.]
 ...
 [44. 55. 76. ... 14. 29. 68.]
 [59. 63. 75. ... 13. 20. 47.]
 [72. 75. 79. ... 14. 16. 30.]]",11
781,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0010.png,"[[ 42.  58.  77. ...  11.  11.  14.]
 [ 51.  69.  90. ...  10.  11.  17.]
 [ 60.  80. 103. ...  10.  12.  23.]
 ...
 [204. 202. 201. ... 198. 129.  82.]
 [201. 200. 199. ... 193. 128.  83.]
 [198. 198. 198. ... 188. 123.  81.]]",11
782,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0036.png,"[[ 20.  33.  47. ...   5.   3.   3.]
 [ 31.  45.  57. ...   6.   5.   6.]
 [ 41.  54.  69. ...   8.   8.  10.]
 ...
 [ 72.  74.  76. ... 207. 210. 212.]
 [ 73.  76.  77. ... 210. 212. 213.]
 [ 75.  75.  78. ... 211. 215. 215.]]",11
783,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0027.png,"[[ 27.   8.  11. ...   9.   8.   8.]
 [ 39.   9.   6. ...  17.  10.  10.]
 [ 56.  16.   4. ...  39.  20.  12.]
 ...
 [220. 220. 220. ... 123. 124. 125.]
 [220. 220. 220. ... 122. 123. 123.]
 [221. 220. 220. ... 121. 121. 121.]]",11
784,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0020.png,"[[13. 31. 38. ...  5.  3.  2.]
 [16. 32. 40. ...  5.  2.  2.]
 [22. 30. 36. ...  6.  4.  4.]
 ...
 [27. 25. 34. ... 30. 29. 34.]
 [29. 33. 47. ... 30. 30. 35.]
 [28. 37. 55. ... 37. 34. 36.]]",11
785,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0039.png,"[[  5.   9.  12. ...  74.  59.  43.]
 [  6.  11.  12. ...  90.  74.  53.]
 [  7.  11.  10. ... 103.  86.  65.]
 ...
 [139. 144. 147. ...  51.  52.  52.]
 [140. 145. 147. ...  51.  52.  53.]
 [141. 145. 148. ...  52.  53.  54.]]",11
786,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0038.png,"[[16. 22. 34. ... 18. 12.  8.]
 [18. 26. 39. ... 17. 13.  9.]
 [21. 30. 46. ... 17. 15. 10.]
 ...
 [67. 74. 77. ... 13. 14. 15.]
 [70. 74. 75. ... 13. 14. 15.]
 [74. 73. 74. ... 13. 14. 15.]]",11
787,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0021.png,"[[ 21.  25.  31. ...   5.   5.   3.]
 [ 21.  25.  32. ...   5.   4.   4.]
 [ 24.  29.  37. ...   5.   2.   4.]
 ...
 [228. 241. 230. ... 211. 212. 212.]
 [237. 243. 237. ... 211. 212. 212.]
 [243. 242. 238. ... 211. 212. 212.]]",11
788,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0001.png,"[[25. 32. 39. ... 12. 11. 10.]
 [23. 33. 44. ... 12. 11.  9.]
 [22. 35. 49. ... 13. 13. 10.]
 ...
 [ 7.  6.  8. ... 35. 40. 37.]
 [ 8.  7. 10. ... 37. 41. 38.]
 [ 9. 13. 22. ... 37. 40. 37.]]",11
789,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0040.png,"[[ 24.  32.  46. ...  22.  23.  21.]
 [ 26.  36.  54. ...  23.  24.  23.]
 [ 28.  41.  61. ...  24.  26.  27.]
 ...
 [196. 154. 115. ... 213. 213. 213.]
 [190. 149. 116. ... 213. 213. 213.]
 [183. 143. 115. ... 214. 214. 213.]]",11
790,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0016.png,"[[ 40.  58.  79. ...  13.  11.  18.]
 [ 54.  74.  91. ...  12.  12.  24.]
 [ 71.  89. 103. ...  14.  15.  36.]
 ...
 [107. 107. 105. ... 118. 116. 116.]
 [108. 108. 106. ... 115. 113. 114.]
 [109. 109. 108. ... 114. 113. 115.]]",11
791,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0009.png,"[[ 64.  87. 113. ...   7.  12.  18.]
 [ 84. 109. 129. ...  10.  14.  23.]
 [105. 126. 141. ...   9.  16.  26.]
 ...
 [188. 184. 181. ...  68.  68.  69.]
 [193. 193. 187. ...  68.  69.  69.]
 [196. 193. 184. ...  69.  69.  69.]]",11
792,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0018.png,"[[ 7. 11. 14. ... 40. 34. 23.]
 [ 8. 10. 15. ... 41. 36. 25.]
 [ 8. 12. 15. ... 41. 37. 27.]
 ...
 [39. 50. 64. ... 88. 85. 81.]
 [27. 29. 34. ... 86. 82. 76.]
 [23. 25. 30. ... 86. 82. 74.]]",11
793,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0019.png,"[[ 19.  11.   9. ...  89.  63.  44.]
 [ 25.   9.   4. ... 107.  77.  52.]
 [ 35.  17.   8. ... 111.  91.  64.]
 ...
 [221. 230. 241. ... 174. 174. 173.]
 [223. 228. 237. ... 172. 174. 173.]
 [226. 228. 236. ... 171. 173. 173.]]",11
794,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0026.png,"[[ 18.  21.  23. ...   7.   7.   6.]
 [ 17.  19.  22. ...   8.   7.   7.]
 [ 12.  13.  17. ...  11.   9.   9.]
 ...
 [138. 141. 149. ... 128. 131. 132.]
 [138. 141. 148. ... 124. 129. 128.]
 [137. 141. 147. ... 120. 123. 126.]]",11
795,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0017.png,"[[ 28.  28.  30. ...  58.  49.  34.]
 [ 29.  29.  31. ...  61.  53.  39.]
 [ 30.  32.  33. ...  62.  53.  45.]
 ...
 [114. 122. 128. ...  97. 122. 148.]
 [117. 125. 131. ... 130. 128. 142.]
 [123. 129. 130. ... 165. 137. 126.]]",11
796,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0005.png,"[[103.  93.  84. ...  53.  45.  37.]
 [ 92.  84.  76. ...  64.  55.  46.]
 [ 84.  78.  71. ...  77.  67.  56.]
 ...
 [181. 183. 185. ...  12.  12.  13.]
 [181. 186. 187. ...  12.  13.  13.]
 [185. 185. 180. ...  16.  17.  16.]]",11
797,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0028.png,"[[107.  59.  51. ...  78.  76.  73.]
 [110.  57.  50. ...  74.  74.  72.]
 [122.  67.  54. ...  71.  70.  68.]
 ...
 [171. 170. 171. ...  99. 111. 161.]
 [171. 170. 171. ... 101. 122. 177.]
 [172. 171. 171. ... 100. 131. 180.]]",13
798,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0040.png,"[[139. 102.  99. ... 122. 115. 105.]
 [135.  95.  95. ... 125. 115. 105.]
 [125.  91.  95. ... 127. 117. 106.]
 ...
 [ 27.  24.  22. ... 153. 145. 141.]
 [ 24.  24.  25. ... 153. 147. 143.]
 [ 22.  25.  26. ... 154. 148. 143.]]",13
799,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0033.png,"[[ 67.  81.  96. ...  56.  42.  34.]
 [ 68.  82.  97. ...  55.  43.  35.]
 [ 69.  83.  99. ...  56.  44.  37.]
 ...
 [ 25.  38.  63. ... 202. 198. 188.]
 [ 25.  36.  60. ... 197. 199. 195.]
 [ 26.  35.  58. ... 194. 199. 201.]]",13
800,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0036.png,"[[253. 252. 251. ... 138. 136. 134.]
 [253. 252. 251. ... 140. 139. 137.]
 [252. 253. 252. ... 140. 140. 139.]
 ...
 [130. 134. 137. ... 132. 129. 127.]
 [114. 119. 122. ... 133. 132. 130.]
 [106. 110. 111. ... 134. 133. 132.]]",13
801,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0005.png,"[[ 33.  27.  28. ... 102.  92.  83.]
 [ 38.  28.  28. ... 101.  93.  89.]
 [ 38.  27.  25. ... 101.  96.  92.]
 ...
 [190. 190. 191. ... 243. 244. 245.]
 [192. 191. 191. ... 243. 244. 245.]
 [192. 191. 191. ... 244. 245. 247.]]",13
802,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0029.png,"[[ 38.  44.  50. ... 139. 138. 130.]
 [ 37.  46.  54. ... 144. 141. 132.]
 [ 38.  50.  59. ... 143. 139. 133.]
 ...
 [193. 194. 197. ... 171. 173. 179.]
 [195. 193. 191. ... 159. 164. 176.]
 [191. 187. 183. ... 150. 156. 172.]]",13
803,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0009.png,"[[ 18.  23.  31. ...  37.  33.  27.]
 [ 18.  23.  30. ...  37.  33.  27.]
 [ 16.  22.  29. ...  38.  34.  28.]
 ...
 [104. 104. 105. ...  58.  75.  91.]
 [103. 102. 104. ...  57.  71.  87.]
 [104. 101. 103. ...  56.  67.  81.]]",13
804,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0038.png,"[[150. 143. 133. ... 160. 157. 154.]
 [157. 153. 145. ... 159. 158. 157.]
 [156. 157. 156. ... 157. 157. 158.]
 ...
 [129. 129. 129. ... 157. 155. 152.]
 [129. 128. 128. ... 156. 155. 153.]
 [129. 129. 129. ... 155. 153. 152.]]",13
